58480,1,>=3,0
58480,2,>=3,0
58480,3,>=3,0
58480,4,>=3,0
58480,5,>=3,0
58480,6,>=3,0
58480,7,>=3,0
58480,8,>=3,0
58480,9,Dropouts,4
203544,1,>=3,0
203544,2,>=3,0
203544,3,>=3,0
203544,4,>=3,0
203544,5,>=3,0
203544,6,>=3,0
203544,7,Grad,6
311739,1,>=3,0
311739,2,>=3,0
311739,3,2 to 3,0
311739,4,>=3,0
311739,5,>=3,0
311739,6,2 to 3,0
311739,7,>=3,0
311739,8,2 to 3,0
311739,9,2 to 3,0
311739,10,>=3,0
311739,11,2 to 3,0
311739,12,Dropouts,8
549480,1,>=3,0
549480,2,>=3,0
549480,3,Not Enroll,0
549480,4,2 to 3,0
549480,5,2 to 3,0
549480,6,2 to 3,0
549480,7,2 to 3,0
549480,8,2 to 3,0
549480,9,2 to 3,0
549480,10,Dropouts,13
745519,1,>=3,0
745519,2,>=3,0
745519,3,Dropouts,15
758003,1,>=3,0
758003,2,>=3,0
758003,3,>=3,0
758003,4,>=3,0
758003,5,2 to 3,0
758003,6,2 to 3,0
758003,7,2 to 3,0
758003,8,2 to 3,0
758003,9,2 to 3,0
758003,10,2 to 3,0
758003,11,Dropouts,16
853348,1,>=3,0
853348,2,>=3,0
853348,3,>=3,0
853348,4,>=3,0
853348,5,2 to 3,0
853348,6,>=3,0
853348,7,Dropouts,17
1105132,1,>=3,0
1105132,2,>=3,0
1105132,3,>=3,0
1105132,4,>=3,0
1105132,5,>=3,0
1105132,6,Dropouts,17
1124801,1,>=3,0
1124801,2,>=3,0
1124801,3,>=3,0
1124801,4,>=3,0
1124801,5,>=3,0
1124801,6,>=3,0
1124801,7,>=3,0
1124801,8,Dropouts,24
1552758,1,>=3,0
1552758,2,>=3,0
1552758,3,>=3,0
1552758,4,Dropouts,36
1958838,1,Dropouts,49
1981968,1,>=3,0
1981968,2,>=3,0
1981968,3,>=3,0
1981968,4,>=3,0
1981968,5,>=3,0
1981968,6,>=3,0
1981968,7,>=3,0
1981968,8,>=3,0
1981968,9,Grad,49
2420484,1,>=3,0
2420484,2,>=3,0
2420484,3,>=3,0
2420484,4,>=3,0
2420484,5,>=3,0
2420484,6,>=3,0
2420484,7,>=3,0
2420484,8,Grad,62
4598327,1,>=3,0
4598327,2,>=3,0
4598327,3,>=3,0
4598327,4,>=3,0
4598327,5,Dropouts,87
5652891,1,>=3,0
5652891,2,Dropouts,110
8834257,1,>=3,0
8834257,2,>=3,0
8834257,3,>=3,0
8834257,4,>=3,0
8834257,5,>=3,0
8834257,6,>=3,0
8834257,7,>=3,0
8834257,8,>=3,0
8834257,9,>=3,0
8834257,10,Grad,194
18918421,1,>=3,0
18918421,2,>=3,0
18918421,3,>=3,0
18918421,4,>=3,0
18918421,5,>=3,0
18918421,6,>=3,0
18918421,7,>=3,0
18918421,8,>=3,0
18918421,9,>=3,0
18918421,10,>=3,0
18918421,11,>=3,0
18918421,12,Grad,442
45862766,1,>=3,0
45862766,2,>=3,0
45862766,3,>=3,0
45862766,4,>=3,0
45862766,5,>=3,0
45862766,6,>=3,0
45862766,7,>=3,0
45862766,8,>=3,0
45862766,9,>=3,0
45862766,10,>=3,0
45862766,11,>=3,0
45862766,12,Still Enroll,1089
85498486,1,>=3,0
85498486,2,>=3,0
85498486,3,>=3,0
85498486,4,>=3,0
85498486,5,>=3,0
85498486,6,>=3,0
85498486,7,>=3,0
85498486,8,>=3,0
85498486,9,>=3,0
85498486,10,>=3,0
85498486,11,Grad,2110
